post_id,pattern_name,posted_at,slot_hour,day_name,first_line,elapsed_hours,views,likes,replies,reposts,auto_replies,er_pct,velocity_views_per_hour,snapshot_at
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,9,748,92,4,0,0,12.83,43.2,2026-04-15T00:55:08.672374+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,9,85,1,0,0,0,1.18,0.8,2026-04-15T00:55:08.672374+09:00
post_20260414_1758_exp_001,構造H_しいたけ式深掘り哲学型,2026-04-14T17:58:36.488651+09:00,17,火,占いは迷った時の地図じゃなく、鏡だと思う。,6,21,0,0,0,0,0.0,1.0,2026-04-15T00:55:08.672374+09:00
verify-retry-20260414191222,構造G_注意喚起+限定型,2026-04-14T19:12:22.207747+09:00,19,火,明日からの3日間、,5,150,8,0,0,0,5.33,14.0,2026-04-15T00:55:08.672374+09:00
post_20260414_1758_exp_002,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T20:42:18.823035+09:00,20,火,今週後半、恋が動く星座。,4,141,18,0,0,0,12.77,35.2,2026-04-15T00:55:08.672374+09:00
post_20260414_2110_exp_007,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T21:42:18.842964+09:00,21,火,今週後半、恋が動く星座。,3,134,19,0,0,0,14.18,44.7,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,70,50,12,2,0,0,28.0,0.0,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,68,20,3,2,0,0,25.0,0.0,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,65,28,6,5,0,0,39.29,0.0,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,62,34,5,5,0,0,29.41,0.0,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,59,215,6,0,0,0,2.79,0.0,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,58,30,4,0,0,0,13.33,0.0,2026-04-15T05:14:39.904213+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,56,27,6,0,0,0,22.22,0.0,2026-04-15T05:14:39.904213+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,55,157,33,2,0,0,22.29,0.0,2026-04-15T05:14:39.904213+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,46,32,4,4,0,0,25.0,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,42,103,17,4,0,0,20.39,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,40,184,28,17,0,0,24.46,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,38,294,48,26,0,0,25.17,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,37,268,31,18,0,0,18.28,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,32,156,20,2,0,0,14.1,0.0,2026-04-15T05:14:39.904213+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,31,80,5,0,0,0,6.25,0.0,2026-04-15T05:14:39.904213+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,22,73,7,0,0,0,9.59,0.0,2026-04-15T05:14:39.904213+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,17,347,45,0,0,0,12.97,1.0,2026-04-15T05:14:39.904213+09:00
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,14,769,95,4,0,0,12.87,4.2,2026-04-15T05:14:39.904213+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,14,85,1,0,0,0,1.18,0.0,2026-04-15T05:14:39.904213+09:00
post_20260414_1758_exp_001,構造H_しいたけ式深掘り哲学型,2026-04-14T17:58:36.488651+09:00,17,火,占いは迷った時の地図じゃなく、鏡だと思う。,11,21,0,0,0,0,0.0,0.0,2026-04-15T05:14:39.904213+09:00
verify-retry-20260414191222,構造G_注意喚起+限定型,2026-04-14T19:12:22.207747+09:00,19,火,明日からの3日間、,10,151,8,0,0,0,5.3,0.2,2026-04-15T05:14:39.904213+09:00
post_20260414_1758_exp_002,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T20:42:18.823035+09:00,20,火,今週後半、恋が動く星座。,8,153,19,0,0,0,12.42,3.0,2026-04-15T05:14:39.904213+09:00
post_20260414_2110_exp_007,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T21:42:18.842964+09:00,21,火,今週後半、恋が動く星座。,7,149,21,0,0,0,14.09,3.8,2026-04-15T05:14:39.904213+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,70,20,3,2,0,0,25.0,0.0,2026-04-15T08:06:58.789286+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,67,28,6,5,0,0,39.29,0.0,2026-04-15T08:06:58.789286+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,64,34,5,5,0,0,29.41,0.0,2026-04-15T08:06:58.789286+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,62,215,6,0,0,0,2.79,0.0,2026-04-15T08:06:58.789286+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,60,30,4,0,0,0,13.33,0.0,2026-04-15T08:06:58.789286+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,59,27,6,0,0,0,22.22,0.0,2026-04-15T08:06:58.789286+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,58,157,33,2,0,0,22.29,0.0,2026-04-15T08:06:58.789286+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,48,32,4,4,0,0,25.0,0.0,2026-04-15T08:06:58.789286+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,45,103,17,4,0,0,20.39,0.0,2026-04-15T08:06:58.789286+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,42,184,28,17,0,0,24.46,0.0,2026-04-15T08:06:58.789286+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,40,296,48,26,0,0,25.0,1.0,2026-04-15T08:06:58.789286+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,39,268,31,18,0,0,18.28,0.0,2026-04-15T08:06:58.789286+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,35,156,20,2,0,0,14.1,0.0,2026-04-15T08:06:58.789286+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,34,80,5,0,0,0,6.25,0.0,2026-04-15T08:06:58.789286+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,24,73,7,0,0,0,9.59,0.0,2026-04-15T08:06:58.789286+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,19,348,45,0,0,0,12.93,0.5,2026-04-15T08:06:58.789286+09:00
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,16,782,97,5,0,0,13.04,6.5,2026-04-15T08:06:58.789286+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,16,86,1,0,0,0,1.16,0.5,2026-04-15T08:06:58.789286+09:00
post_20260414_1758_exp_001,構造H_しいたけ式深掘り哲学型,2026-04-14T17:58:36.488651+09:00,17,火,占いは迷った時の地図じゃなく、鏡だと思う。,14,21,0,0,0,0,0.0,0.0,2026-04-15T08:06:58.789286+09:00
verify-retry-20260414191222,構造G_注意喚起+限定型,2026-04-14T19:12:22.207747+09:00,19,火,明日からの3日間、,12,151,8,0,0,0,5.3,0.0,2026-04-15T08:06:58.789286+09:00
post_20260414_1758_exp_002,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T20:42:18.823035+09:00,20,火,今週後半、恋が動く星座。,11,156,20,0,0,0,12.82,1.0,2026-04-15T08:06:58.789286+09:00
post_20260414_2110_exp_007,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T21:42:18.842964+09:00,21,火,今週後半、恋が動く星座。,10,154,23,0,0,0,14.94,1.7,2026-04-15T08:06:58.789286+09:00
verify-retry-20260415071221,構造G_注意喚起+限定型,2026-04-15T07:12:21.962051+09:00,7,水,明日からの3日間、,0,64,6,0,0,0,9.38,64.0,2026-04-15T08:06:58.789286+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,69,215,6,0,0,0,2.79,0.0,2026-04-15T15:17:12.902338+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,68,30,4,0,0,0,13.33,0.0,2026-04-15T15:17:12.902338+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,66,27,6,0,0,0,22.22,0.0,2026-04-15T15:17:12.902338+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,65,157,33,2,0,0,22.29,0.0,2026-04-15T15:17:12.902338+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,56,32,4,4,0,0,25.0,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,52,103,17,4,0,0,20.39,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,50,184,28,17,0,0,24.46,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,48,296,48,26,0,0,25.0,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,47,268,31,18,0,0,18.28,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,42,156,20,2,0,0,14.1,0.0,2026-04-15T15:17:12.902338+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,41,84,5,0,0,0,5.95,0.6,2026-04-15T15:17:12.902338+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,32,73,7,0,0,0,9.59,0.0,2026-04-15T15:17:12.902338+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,27,354,45,0,0,0,12.71,0.8,2026-04-15T15:17:12.902338+09:00
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,24,824,107,5,0,0,13.59,5.2,2026-04-15T15:17:12.902338+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,24,88,1,0,0,0,1.14,0.2,2026-04-15T15:17:12.902338+09:00
verify-retry-20260414191222,構造G_注意喚起+限定型,2026-04-14T19:12:22.207747+09:00,19,火,明日からの3日間、,20,154,8,0,0,0,5.19,0.4,2026-04-15T15:17:12.902338+09:00
post_20260414_1758_exp_002,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T20:42:18.823035+09:00,20,火,今週後半、恋が動く星座。,18,163,21,0,0,0,12.88,1.0,2026-04-15T15:17:12.902338+09:00
post_20260414_2110_exp_007,構造G_天体根拠×夜の恋愛感情型（今夜の恋愛運・月の動き×恋愛・恋愛迷子ターゲット・夜のリラックスタイム）,2026-04-14T21:42:18.842964+09:00,21,火,今週後半、恋が動く星座。,17,161,23,0,0,0,14.29,1.0,2026-04-15T15:17:12.902338+09:00
verify-retry-20260415071221,構造G_注意喚起+限定型,2026-04-15T07:12:21.962051+09:00,7,水,明日からの3日間、,8,131,8,0,0,0,6.11,8.4,2026-04-15T15:17:12.902338+09:00
post_20260414_2110_exp_004,構造G_天体根拠×仕事アドバイス型（今日の仕事運・仕事迷子ターゲット・仕事開始後のひと息）,2026-04-15T09:10:10.448753+09:00,9,水,4/15、仕事で急に動く星座。,6,177,24,0,0,0,13.56,29.5,2026-04-15T15:17:12.902338+09:00
